id,date,type,nom_gare,year,comptage_normalise
5054,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5055,2021-12-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
5056,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5057,2021-12-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
5058,2021-12-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
5059,2021-12-27,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
5060,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5061,2021-12-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
5062,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5063,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5064,2021-12-27,médical,Paris Gare de Lyon,2021,27.72429255029318
5065,2021-12-27,optique,Paris Gare de Lyon,2021,27.72429255029318
5066,2021-12-27,parapluies,Paris Gare de Lyon,2021,27.72429255029318
5067,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5068,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5069,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5070,2021-12-27,vetements,Paris Gare de Lyon,2021,27.72429255029318
5071,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5072,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5073,2021-12-27,clé,Paris Gare de Lyon,2021,27.72429255029318
5074,2021-12-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
5075,2021-12-27,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
5076,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5077,2021-12-28,papiers,Paris Gare de Lyon,2021,27.72429255029318
5078,2021-12-28,clé,Paris Gare de Lyon,2021,27.72429255029318
5079,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5080,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5081,2021-12-28,electronique,Paris Gare de Lyon,2021,27.72429255029318
5082,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5083,2021-12-28,electronique,Paris Gare de Lyon,2021,27.72429255029318
5084,2021-12-28,electronique,Paris Gare de Lyon,2021,27.72429255029318
5085,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5086,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5087,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5088,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5089,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5090,2021-12-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
5091,2021-12-28,clé,Paris Gare de Lyon,2021,27.72429255029318
5092,2021-12-28,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
5093,2021-12-28,clé,Paris Gare de Lyon,2021,27.72429255029318
5094,2021-12-28,papiers,Paris Gare de Lyon,2021,27.72429255029318
5095,2021-12-28,electronique,Paris Gare de Lyon,2021,27.72429255029318
5096,2021-12-29,clé,Paris Gare de Lyon,2021,27.72429255029318
5097,2021-12-29,clé,Paris Gare de Lyon,2021,27.72429255029318
5098,2021-12-29,optique,Paris Gare de Lyon,2021,27.72429255029318
5099,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5100,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5101,2021-12-29,vetements,Paris Gare de Lyon,2021,27.72429255029318
5102,2021-12-29,vetements,Paris Gare de Lyon,2021,27.72429255029318
5103,2021-12-29,vetements,Paris Gare de Lyon,2021,27.72429255029318
5104,2021-12-29,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
5105,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5106,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5107,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5108,2021-12-29,vetements,Paris Gare de Lyon,2021,27.72429255029318
5109,2021-12-29,parapluies,Paris Gare de Lyon,2021,27.72429255029318
5110,2021-12-29,livres,Paris Gare de Lyon,2021,27.72429255029318
5111,2021-12-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
5112,2021-12-29,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
5113,2021-12-29,electronique,Paris Gare de Lyon,2021,27.72429255029318
5114,2021-12-29,electronique,Paris Gare de Lyon,2021,27.72429255029318
5115,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5116,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5117,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5118,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5119,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5120,2021-12-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
5121,2021-12-30,papiers,Paris Gare de Lyon,2021,27.72429255029318
5122,2021-12-30,electronique,Paris Gare de Lyon,2021,27.72429255029318
5123,2021-12-30,clé,Paris Gare de Lyon,2021,27.72429255029318
5124,2021-12-30,papiers,Paris Gare de Lyon,2021,27.72429255029318
5125,2021-12-30,optique,Paris Gare de Lyon,2021,27.72429255029318
5126,2021-12-30,electronique,Paris Gare de Lyon,2021,27.72429255029318
5127,2021-12-30,clé,Paris Gare de Lyon,2021,27.72429255029318
5128,2021-12-30,electronique,Paris Gare de Lyon,2021,27.72429255029318
5129,2021-12-30,electronique,Paris Gare de Lyon,2021,27.72429255029318
5130,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5131,2021-12-31,vetements,Paris Gare de Lyon,2021,27.72429255029318
5132,2021-12-31,electronique,Paris Gare de Lyon,2021,27.72429255029318
5133,2021-12-31,livres,Paris Gare de Lyon,2021,27.72429255029318
5134,2021-12-31,electronique,Paris Gare de Lyon,2021,27.72429255029318
5135,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5136,2021-12-31,clé,Paris Gare de Lyon,2021,27.72429255029318
5137,2021-12-31,clé,Paris Gare de Lyon,2021,27.72429255029318
5138,2021-12-31,papiers,Paris Gare de Lyon,2021,27.72429255029318
5139,2021-12-31,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
5140,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5141,2021-12-31,livres,Paris Gare de Lyon,2021,27.72429255029318
5142,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5143,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5144,2021-12-31,divers,Paris Gare de Lyon,2021,27.72429255029318
5145,2021-12-31,divers,Paris Gare de Lyon,2021,27.72429255029318
5146,2021-12-31,clé,Paris Gare de Lyon,2021,27.72429255029318
5147,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5148,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5149,2021-12-31,electronique,Paris Gare de Lyon,2021,27.72429255029318
5150,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5151,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5152,2021-12-31,electronique,Paris Gare de Lyon,2021,27.72429255029318
5153,2021-12-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
5154,2022-01-01,papiers,Paris Gare de Lyon,2022,33.91565297022671
5155,2022-01-01,clé,Paris Gare de Lyon,2022,33.91565297022671
5156,2022-01-01,electronique,Paris Gare de Lyon,2022,33.91565297022671
5157,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5158,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5159,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5160,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5161,2022-01-01,vetements,Paris Gare de Lyon,2022,33.91565297022671
5162,2022-01-01,vetements,Paris Gare de Lyon,2022,33.91565297022671
5163,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5164,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5165,2022-01-01,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5166,2022-01-01,vetements,Paris Gare de Lyon,2022,33.91565297022671
5167,2022-01-01,bagages,Paris Gare de Lyon,2022,33.91565297022671
5168,2022-01-02,clé,Paris Gare de Lyon,2022,33.91565297022671
5169,2022-01-02,electronique,Paris Gare de Lyon,2022,33.91565297022671
5170,2022-01-02,vetements,Paris Gare de Lyon,2022,33.91565297022671
5171,2022-01-02,bagages,Paris Gare de Lyon,2022,33.91565297022671
5172,2022-01-02,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5173,2022-01-02,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5174,2022-01-02,optique,Paris Gare de Lyon,2022,33.91565297022671
5175,2022-01-02,clé,Paris Gare de Lyon,2022,33.91565297022671
5176,2022-01-02,electronique,Paris Gare de Lyon,2022,33.91565297022671
5177,2022-01-02,bagages,Paris Gare de Lyon,2022,33.91565297022671
5178,2022-01-02,bagages,Paris Gare de Lyon,2022,33.91565297022671
5179,2022-01-02,electronique,Paris Gare de Lyon,2022,33.91565297022671
5180,2022-01-03,papiers,Paris Gare de Lyon,2022,33.91565297022671
5181,2022-01-03,papiers,Paris Gare de Lyon,2022,33.91565297022671
5182,2022-01-03,electronique,Paris Gare de Lyon,2022,33.91565297022671
5183,2022-01-03,electronique,Paris Gare de Lyon,2022,33.91565297022671
5184,2022-01-03,electronique,Paris Gare de Lyon,2022,33.91565297022671
5185,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5186,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5187,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5188,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5189,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5190,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5191,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5192,2022-01-03,clé,Paris Gare de Lyon,2022,33.91565297022671
5193,2022-01-03,clé,Paris Gare de Lyon,2022,33.91565297022671
5194,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5195,2022-01-03,vetements,Paris Gare de Lyon,2022,33.91565297022671
5196,2022-01-03,vetements,Paris Gare de Lyon,2022,33.91565297022671
5197,2022-01-03,optique,Paris Gare de Lyon,2022,33.91565297022671
5198,2022-01-03,articles enfants,Paris Gare de Lyon,2022,33.91565297022671
5199,2022-01-03,electronique,Paris Gare de Lyon,2022,33.91565297022671
5200,2022-01-03,electronique,Paris Gare de Lyon,2022,33.91565297022671
5201,2022-01-03,bagages,Paris Gare de Lyon,2022,33.91565297022671
5202,2022-01-04,clé,Paris Gare de Lyon,2022,33.91565297022671
5203,2022-01-04,livres,Paris Gare de Lyon,2022,33.91565297022671
5204,2022-01-04,electronique,Paris Gare de Lyon,2022,33.91565297022671
5205,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5206,2022-01-04,vetements,Paris Gare de Lyon,2022,33.91565297022671
5207,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5208,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5209,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5210,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5211,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5212,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5213,2022-01-04,bagages,Paris Gare de Lyon,2022,33.91565297022671
5214,2022-01-04,electronique,Paris Gare de Lyon,2022,33.91565297022671
5215,2022-01-04,clé,Paris Gare de Lyon,2022,33.91565297022671
5216,2022-01-05,electronique,Paris Gare de Lyon,2022,33.91565297022671
5217,2022-01-05,clé,Paris Gare de Lyon,2022,33.91565297022671
5218,2022-01-05,bagages,Paris Gare de Lyon,2022,33.91565297022671
5219,2022-01-05,bagages,Paris Gare de Lyon,2022,33.91565297022671
5220,2022-01-05,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5221,2022-01-05,bagages,Paris Gare de Lyon,2022,33.91565297022671
5222,2022-01-05,bagages,Paris Gare de Lyon,2022,33.91565297022671
5223,2022-01-05,electronique,Paris Gare de Lyon,2022,33.91565297022671
5224,2022-01-06,bagages,Paris Gare de Lyon,2022,33.91565297022671
5225,2022-01-06,bagages,Paris Gare de Lyon,2022,33.91565297022671
5226,2022-01-06,articles enfants,Paris Gare de Lyon,2022,33.91565297022671
5227,2022-01-06,livres,Paris Gare de Lyon,2022,33.91565297022671
5228,2022-01-06,bagages,Paris Gare de Lyon,2022,33.91565297022671
5229,2022-01-06,electronique,Paris Gare de Lyon,2022,33.91565297022671
5230,2022-01-06,bagages,Paris Gare de Lyon,2022,33.91565297022671
5231,2022-01-06,divers,Paris Gare de Lyon,2022,33.91565297022671
5232,2022-01-06,electronique,Paris Gare de Lyon,2022,33.91565297022671
5233,2022-01-06,bagages,Paris Gare de Lyon,2022,33.91565297022671
5234,2022-01-07,clé,Paris Gare de Lyon,2022,33.91565297022671
5235,2022-01-07,bagages,Paris Gare de Lyon,2022,33.91565297022671
5236,2022-01-07,bagages,Paris Gare de Lyon,2022,33.91565297022671
5237,2022-01-07,papiers,Paris Gare de Lyon,2022,33.91565297022671
5238,2022-01-07,electronique,Paris Gare de Lyon,2022,33.91565297022671
5239,2022-01-07,electronique,Paris Gare de Lyon,2022,33.91565297022671
5240,2022-01-08,clé,Paris Gare de Lyon,2022,33.91565297022671
5241,2022-01-08,médical,Paris Gare de Lyon,2022,33.91565297022671
5242,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5243,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5244,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5245,2022-01-08,electronique,Paris Gare de Lyon,2022,33.91565297022671
5246,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5247,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5248,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5249,2022-01-08,papiers,Paris Gare de Lyon,2022,33.91565297022671
5250,2022-01-08,papiers,Paris Gare de Lyon,2022,33.91565297022671
5251,2022-01-08,clé,Paris Gare de Lyon,2022,33.91565297022671
5252,2022-01-08,clé,Paris Gare de Lyon,2022,33.91565297022671
5253,2022-01-08,livres,Paris Gare de Lyon,2022,33.91565297022671
5254,2022-01-08,bagages,Paris Gare de Lyon,2022,33.91565297022671
5255,2022-01-08,electronique,Paris Gare de Lyon,2022,33.91565297022671
5256,2022-01-09,optique,Paris Gare de Lyon,2022,33.91565297022671
5257,2022-01-09,optique,Paris Gare de Lyon,2022,33.91565297022671
5258,2022-01-09,clé,Paris Gare de Lyon,2022,33.91565297022671
5259,2022-01-09,bagages,Paris Gare de Lyon,2022,33.91565297022671
5260,2022-01-09,electronique,Paris Gare de Lyon,2022,33.91565297022671
5261,2022-01-09,electronique,Paris Gare de Lyon,2022,33.91565297022671
5262,2022-01-09,bagages,Paris Gare de Lyon,2022,33.91565297022671
5263,2022-01-09,bagages,Paris Gare de Lyon,2022,33.91565297022671
5264,2022-01-09,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5265,2022-01-09,divers,Paris Gare de Lyon,2022,33.91565297022671
5266,2022-01-09,livres,Paris Gare de Lyon,2022,33.91565297022671
5267,2022-01-09,livres,Paris Gare de Lyon,2022,33.91565297022671
5268,2022-01-09,bagages,Paris Gare de Lyon,2022,33.91565297022671
5269,2022-01-09,sport/loisirs,Paris Gare de Lyon,2022,33.91565297022671
5270,2022-01-09,vetements,Paris Gare de Lyon,2022,33.91565297022671
5271,2022-01-10,bagages,Paris Gare de Lyon,2022,33.91565297022671
5272,2022-01-10,electronique,Paris Gare de Lyon,2022,33.91565297022671
5273,2022-01-11,optique,Paris Gare de Lyon,2022,33.91565297022671
5274,2022-01-11,papiers,Paris Gare de Lyon,2022,33.91565297022671
5275,2022-01-11,clé,Paris Gare de Lyon,2022,33.91565297022671
5276,2022-01-11,electronique,Paris Gare de Lyon,2022,33.91565297022671
5277,2022-01-11,electronique,Paris Gare de Lyon,2022,33.91565297022671
5278,2022-01-11,clé,Paris Gare de Lyon,2022,33.91565297022671
5279,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5280,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5281,2022-01-11,vetements,Paris Gare de Lyon,2022,33.91565297022671
5282,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5283,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5284,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5285,2022-01-11,vetements,Paris Gare de Lyon,2022,33.91565297022671
5286,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5287,2022-01-11,clé,Paris Gare de Lyon,2022,33.91565297022671
5288,2022-01-11,optique,Paris Gare de Lyon,2022,33.91565297022671
5289,2022-01-11,article musique,Paris Gare de Lyon,2022,33.91565297022671
5290,2022-01-11,electronique,Paris Gare de Lyon,2022,33.91565297022671
5291,2022-01-11,electronique,Paris Gare de Lyon,2022,33.91565297022671
5292,2022-01-11,bagages,Paris Gare de Lyon,2022,33.91565297022671
5293,2022-01-12,bagages,Paris Gare de Lyon,2022,33.91565297022671
5294,2022-01-12,bagages,Paris Gare de Lyon,2022,33.91565297022671
5295,2022-01-12,electronique,Paris Gare de Lyon,2022,33.91565297022671
5296,2022-01-12,electronique,Paris Gare de Lyon,2022,33.91565297022671
5297,2022-01-12,clé,Paris Gare de Lyon,2022,33.91565297022671
5298,2022-01-12,clé,Paris Gare de Lyon,2022,33.91565297022671
5299,2022-01-12,clé,Paris Gare de Lyon,2022,33.91565297022671
5300,2022-01-12,electronique,Paris Gare de Lyon,2022,33.91565297022671
5301,2022-01-12,clé,Paris Gare de Lyon,2022,33.91565297022671
5302,2022-01-12,bagages,Paris Gare de Lyon,2022,33.91565297022671
5303,2022-01-12,bagages,Paris Gare de Lyon,2022,33.91565297022671
5304,2022-01-12,optique,Paris Gare de Lyon,2022,33.91565297022671
5305,2022-01-12,bagages,Paris Gare de Lyon,2022,33.91565297022671
5306,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5307,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5308,2022-01-13,vetements,Paris Gare de Lyon,2022,33.91565297022671
5309,2022-01-13,articles enfants,Paris Gare de Lyon,2022,33.91565297022671
5310,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5311,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5312,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5313,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5314,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5315,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5316,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5317,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5318,2022-01-13,electronique,Paris Gare de Lyon,2022,33.91565297022671
5319,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5320,2022-01-13,electronique,Paris Gare de Lyon,2022,33.91565297022671
5321,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5322,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5323,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5324,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5325,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5326,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5327,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5328,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5329,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5330,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5331,2022-01-13,papiers,Paris Gare de Lyon,2022,33.91565297022671
5332,2022-01-13,electronique,Paris Gare de Lyon,2022,33.91565297022671
5333,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5334,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5335,2022-01-13,clé,Paris Gare de Lyon,2022,33.91565297022671
5336,2022-01-13,bagages,Paris Gare de Lyon,2022,33.91565297022671
5337,2022-01-13,electronique,Paris Gare de Lyon,2022,33.91565297022671
5338,2022-01-13,livres,Paris Gare de Lyon,2022,33.91565297022671
5339,2022-01-14,bagages,Paris Gare de Lyon,2022,33.91565297022671
5340,2022-01-14,electronique,Paris Gare de Lyon,2022,33.91565297022671
5341,2022-01-14,clé,Paris Gare de Lyon,2022,33.91565297022671
5342,2022-01-14,electronique,Paris Gare de Lyon,2022,33.91565297022671
5343,2022-01-14,clé,Paris Gare de Lyon,2022,33.91565297022671
5344,2022-01-14,clé,Paris Gare de Lyon,2022,33.91565297022671
5345,2022-01-14,clé,Paris Gare de Lyon,2022,33.91565297022671
5346,2022-01-14,bagages,Paris Gare de Lyon,2022,33.91565297022671
5347,2022-01-14,bagages,Paris Gare de Lyon,2022,33.91565297022671
5348,2022-01-14,clé,Paris Gare de Lyon,2022,33.91565297022671
5349,2022-01-14,electronique,Paris Gare de Lyon,2022,33.91565297022671
5350,2022-01-14,bagages,Paris Gare de Lyon,2022,33.91565297022671
