date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2019-08-10,"[{'sunrise': '06:36 AM', 'sunset': '09:16 PM', 'moonrise': '05:52 PM', 'moonset': '01:55 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '63'}]",24,76,18,64,21,70,0.0,14.5,5,"[{'time': '24', 'tempC': '24', 'tempF': '76', 'windspeedMiles': '15', 'windspeedKmph': '25', 'winddirDegree': '231', 'winddir16Point': 'SW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '52', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '46', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '25', 'WindGustKmph': '40', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2019-08-11,"[{'sunrise': '06:37 AM', 'sunset': '09:14 PM', 'moonrise': '06:51 PM', 'moonset': '02:35 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '71'}]",21,71,16,60,19,65,0.0,11.3,4,"[{'time': '24', 'tempC': '21', 'tempF': '71', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '230', 'winddir16Point': 'SW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '59', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '47', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '10', 'DewPointF': '51', 'WindChillC': '19', 'WindChillF': '65', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '19', 'FeelsLikeF': '65', 'uvIndex': '4'}]"
2019-08-12,"[{'sunrise': '06:38 AM', 'sunset': '09:12 PM', 'moonrise': '07:42 PM', 'moonset': '03:22 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '78'}]",23,73,14,58,18,64,0.0,14.5,4,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '249', 'winddir16Point': 'WSW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '2.4', 'precipInches': '0.1', 'humidity': '59', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '27', 'HeatIndexC': '19', 'HeatIndexF': '65', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '18', 'WindChillF': '64', 'WindGustMiles': '14', 'WindGustKmph': '23', 'FeelsLikeC': '18', 'FeelsLikeF': '64', 'uvIndex': '4'}]"
2019-08-13,"[{'sunrise': '06:40 AM', 'sunset': '09:10 PM', 'moonrise': '08:24 PM', 'moonset': '04:15 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '85'}]",20,68,13,56,16,61,0.0,11.3,4,"[{'time': '24', 'tempC': '20', 'tempF': '68', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '271', 'winddir16Point': 'W', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '2.8', 'precipInches': '0.1', 'humidity': '64', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '40', 'HeatIndexC': '16', 'HeatIndexF': '61', 'DewPointC': '10', 'DewPointF': '49', 'WindChillC': '16', 'WindChillF': '60', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '16', 'FeelsLikeF': '60', 'uvIndex': '4'}]"
2019-08-14,"[{'sunrise': '06:41 AM', 'sunset': '09:09 PM', 'moonrise': '09:00 PM', 'moonset': '05:14 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '92'}]",23,73,14,57,18,65,0.0,11.3,4,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '229', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '1.3', 'precipInches': '0.1', 'humidity': '61', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '57', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '19', 'WindChillF': '65', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '19', 'FeelsLikeF': '65', 'uvIndex': '4'}]"
2019-08-15,"[{'sunrise': '06:43 AM', 'sunset': '09:07 PM', 'moonrise': '09:29 PM', 'moonset': '06:16 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",23,73,17,62,19,66,0.0,11.3,4,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '11', 'windspeedKmph': '18', 'winddirDegree': '270', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.6', 'precipInches': '0.0', 'humidity': '67', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '68', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2019-08-16,"[{'sunrise': '06:44 AM', 'sunset': '09:05 PM', 'moonrise': '09:54 PM', 'moonset': '07:20 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",24,75,15,58,20,68,0.0,13.4,4,"[{'time': '24', 'tempC': '24', 'tempF': '75', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '225', 'winddir16Point': 'SW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '33', 'HeatIndexC': '20', 'HeatIndexF': '69', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '4'}]"
2019-08-17,"[{'sunrise': '06:45 AM', 'sunset': '09:03 PM', 'moonrise': '10:16 PM', 'moonset': '08:23 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '86'}]",20,68,17,63,19,66,0.0,9.1,4,"[{'time': '24', 'tempC': '20', 'tempF': '68', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '219', 'winddir16Point': 'SW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '10.8', 'precipInches': '0.4', 'humidity': '84', 'visibility': '8', 'visibilityMiles': '4', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '94', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '16', 'DewPointF': '61', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '17', 'WindGustKmph': '28', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2019-08-18,"[{'sunrise': '06:47 AM', 'sunset': '09:01 PM', 'moonrise': '10:36 PM', 'moonset': '09:27 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '78'}]",22,72,16,61,20,67,0.0,11.3,4,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '252', 'winddir16Point': 'WSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '10.0', 'precipInches': '0.4', 'humidity': '71', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1009', 'pressureInches': '30', 'cloudcover': '77', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '20', 'WindChillF': '67', 'WindGustMiles': '17', 'WindGustKmph': '27', 'FeelsLikeC': '20', 'FeelsLikeF': '67', 'uvIndex': '4'}]"
2019-08-19,"[{'sunrise': '06:48 AM', 'sunset': '08:59 PM', 'moonrise': '10:56 PM', 'moonset': '10:30 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '71'}]",23,73,15,60,19,65,0.0,11.6,5,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '269', 'winddir16Point': 'W', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '58', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '29', 'HeatIndexC': '19', 'HeatIndexF': '67', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '19', 'WindChillF': '65', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '19', 'FeelsLikeF': '65', 'uvIndex': '5'}]"
2019-08-20,"[{'sunrise': '06:50 AM', 'sunset': '08:57 PM', 'moonrise': '11:16 PM', 'moonset': '11:34 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '64'}]",22,72,14,57,18,64,0.0,9.3,4,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '313', 'winddir16Point': 'NW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '50', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '18', 'WindChillF': '64', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '18', 'FeelsLikeF': '64', 'uvIndex': '4'}]"
2019-08-21,"[{'sunrise': '06:51 AM', 'sunset': '08:56 PM', 'moonrise': '11:38 PM', 'moonset': '12:38 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '57'}]",25,76,12,54,19,66,0.0,9.3,4,"[{'time': '24', 'tempC': '25', 'tempF': '76', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '39', 'winddir16Point': 'NE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '24', 'HeatIndexC': '19', 'HeatIndexF': '67', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2019-08-22,"[{'sunrise': '06:53 AM', 'sunset': '08:54 PM', 'moonrise': 'No moonrise', 'moonset': '01:45 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '49'}]",26,80,14,57,21,69,0.0,11.6,6,"[{'time': '24', 'tempC': '26', 'tempF': '80', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '24', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '42', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1025', 'pressureInches': '30', 'cloudcover': '5', 'HeatIndexC': '21', 'HeatIndexF': '69', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '21', 'WindChillF': '69', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '21', 'FeelsLikeF': '69', 'uvIndex': '6'}]"
2019-08-23,"[{'sunrise': '06:54 AM', 'sunset': '08:52 PM', 'moonrise': '12:02 AM', 'moonset': '02:52 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '42'}]",28,83,15,59,22,71,0.0,10.4,5,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '54', 'winddir16Point': 'NE', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '20', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '8', 'WindGustKmph': '14', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2019-08-24,"[{'sunrise': '06:55 AM', 'sunset': '08:50 PM', 'moonrise': '12:30 AM', 'moonset': '04:01 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '35'}]",31,87,17,62,24,75,0.0,11.6,6,"[{'time': '24', 'tempC': '31', 'tempF': '87', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '91', 'winddir16Point': 'E', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '45', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '26', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '6'}]"
2019-08-25,"[{'sunrise': '06:57 AM', 'sunset': '08:48 PM', 'moonrise': '01:07 AM', 'moonset': '05:09 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '28'}]",33,91,19,66,26,78,0.0,11.6,7,"[{'time': '24', 'tempC': '33', 'tempF': '91', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '78', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '37', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '10', 'HeatIndexC': '26', 'HeatIndexF': '78', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '26', 'WindChillF': '78', 'WindGustMiles': '5', 'WindGustKmph': '8', 'FeelsLikeC': '26', 'FeelsLikeF': '78', 'uvIndex': '7'}]"
2019-08-26,"[{'sunrise': '06:58 AM', 'sunset': '08:46 PM', 'moonrise': '01:52 AM', 'moonset': '06:12 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '20'}]",33,92,20,68,27,80,0.0,11.6,7,"[{'time': '24', 'tempC': '33', 'tempF': '92', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '76', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '37', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '3', 'HeatIndexC': '27', 'HeatIndexF': '81', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '27', 'WindChillF': '80', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '27', 'FeelsLikeF': '81', 'uvIndex': '7'}]"
2019-08-27,"[{'sunrise': '07:00 AM', 'sunset': '08:44 PM', 'moonrise': '02:49 AM', 'moonset': '07:08 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '13'}]",34,92,20,68,26,79,0.0,11.6,7,"[{'time': '24', 'tempC': '34', 'tempF': '92', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '162', 'winddir16Point': 'SSE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '41', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '17', 'HeatIndexC': '27', 'HeatIndexF': '80', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '26', 'WindChillF': '79', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '27', 'FeelsLikeF': '80', 'uvIndex': '7'}]"
2019-08-28,"[{'sunrise': '07:01 AM', 'sunset': '08:42 PM', 'moonrise': '03:58 AM', 'moonset': '07:56 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '6'}]",28,83,20,68,24,75,0.0,10.4,5,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '239', 'winddir16Point': 'WSW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '1.9', 'precipInches': '0.1', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '42', 'HeatIndexC': '25', 'HeatIndexF': '78', 'DewPointC': '16', 'DewPointF': '61', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '25', 'FeelsLikeF': '78', 'uvIndex': '5'}]"
2019-08-29,"[{'sunrise': '07:03 AM', 'sunset': '08:40 PM', 'moonrise': '05:16 AM', 'moonset': '08:34 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",25,77,18,65,21,70,0.0,11.6,6,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '258', 'winddir16Point': 'WSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '55', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1021', 'pressureInches': '30', 'cloudcover': '22', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2019-08-30,"[{'sunrise': '07:04 AM', 'sunset': '08:38 PM', 'moonrise': '06:39 AM', 'moonset': '09:07 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",27,81,15,59,21,70,0.0,10.4,5,"[{'time': '24', 'tempC': '27', 'tempF': '81', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '42', 'winddir16Point': 'NE', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '44', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '17', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '5', 'WindGustKmph': '9', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2019-08-31,"[{'sunrise': '07:05 AM', 'sunset': '08:36 PM', 'moonrise': '08:03 AM', 'moonset': '09:35 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",30,85,18,64,23,73,0.0,11.6,6,"[{'time': '24', 'tempC': '30', 'tempF': '85', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '202', 'winddir16Point': 'SSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '48', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '20', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '13', 'WindGustKmph': '20', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '6'}]"
2019-09-01,"[{'sunrise': '07:07 AM', 'sunset': '08:34 PM', 'moonrise': '09:26 AM', 'moonset': '10:01 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '9'}]",22,72,15,59,18,65,0.0,9.1,4,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '312', 'winddir16Point': 'NW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '57', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '48', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '18', 'WindChillF': '65', 'WindGustMiles': '13', 'WindGustKmph': '20', 'FeelsLikeC': '18', 'FeelsLikeF': '65', 'uvIndex': '4'}]"
2019-09-02,"[{'sunrise': '07:08 AM', 'sunset': '08:31 PM', 'moonrise': '10:47 AM', 'moonset': '10:26 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '16'}]",23,74,12,54,17,63,0.0,11.6,5,"[{'time': '24', 'tempC': '23', 'tempF': '74', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '330', 'winddir16Point': 'NNW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1025', 'pressureInches': '30', 'cloudcover': '10', 'HeatIndexC': '18', 'HeatIndexF': '64', 'DewPointC': '8', 'DewPointF': '46', 'WindChillC': '17', 'WindChillF': '63', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '17', 'FeelsLikeF': '63', 'uvIndex': '5'}]"
